User_ID,date,lon,lat,loc_ID,datetime
382,2010-09-12,0.1023802,52.17312342,1307095,2010-09-12 08:46:10
1050,2010-08-13,0.121358483,52.20697013,31256,2010-08-13 16:30:53
1050,2010-08-13,0.116199617,52.2100104,21381,2010-08-13 21:07:38
1050,2010-08-13,0.116429317,52.21005677,516769,2010-08-13 21:07:46
1050,2010-08-14,0.122774397,52.19791049,654162,2010-08-14 07:31:37
1050,2010-08-14,0.12345125,52.19797453,1735486,2010-08-14 07:34:30
1773,2010-03-28,0.1176685,52.20500562,311333,2010-03-28 12:07:13
1773,2010-03-28,0.121454867,52.20403922,52575,2010-03-28 12:16:40
1773,2010-03-28,0.139358426,52.20256008,290570,2010-03-28 16:00:00
1876,2010-08-22,0.1820149,52.212466,626021,2010-08-22 10:15:54
1876,2010-08-22,0.133270133,52.20679712,34550,2010-08-22 10:35:51
1876,2010-08-22,0.124831567,52.20222517,317567,2010-08-22 10:58:08
1876,2010-09-28,0.119848981,52.20898043,113232,2010-09-28 18:31:08
2208,2010-08-01,0.099347797,52.24866901,1467234,2010-08-01 10:57:45
2208,2010-08-01,0.10814155,52.25208957,36564,2010-08-01 11:39:41
2208,2010-08-14,0.09347168,52.18124562,1751411,2010-08-14 12:37:57
3969,2009-11-12,0.146760439,52.23126652,94952,2009-11-12 09:01:39
3969,2009-11-13,0.146760439,52.23126652,94952,2009-11-13 09:21:44
3969,2009-11-20,0.146760439,52.23126652,94952,2009-11-20 08:55:22
3969,2009-11-25,0.146760439,52.23126652,94952,2009-11-25 15:20:57
3969,2009-11-27,0.146760439,52.23126652,94952,2009-11-27 10:49:26
3969,2009-12-01,0.137495017,52.19440912,21356,2009-12-01 18:09:17
3969,2009-12-02,0.146760439,52.23126652,94952,2009-12-02 10:00:26
3969,2009-12-07,0.146760439,52.23126652,94952,2009-12-07 15:38:18
3969,2009-12-16,0.150818533,52.23169298,136796,2009-12-16 08:49:28
3969,2009-12-16,0.145554417,52.23202137,148993,2009-12-16 08:52:30
3969,2009-12-16,0.14690925,52.23185907,216437,2009-12-16 08:54:17
3969,2009-12-16,0.146760439,52.23126652,94952,2009-12-16 08:54:54
3969,2009-12-30,0.146760439,52.23126652,94952,2009-12-30 14:50:12
3969,2010-01-06,0.146760439,52.23126652,94952,2010-01-06 10:10:52
3969,2010-01-12,0.146760439,52.23126652,94952,2010-01-12 12:42:29
3969,2010-01-15,0.137495017,52.19440912,21356,2010-01-15 09:32:33
3969,2010-01-18,0.146760439,52.23126652,94952,2010-01-18 12:51:59
3969,2010-01-22,0.146760439,52.23126652,94952,2010-01-22 16:41:36
3969,2010-01-27,0.146760439,52.23126652,94952,2010-01-27 10:23:28
3969,2010-01-27,0.119444717,52.20069531,462184,2010-01-27 19:08:24
3969,2010-01-28,0.146760439,52.23126652,94952,2010-01-28 11:48:38
3969,2010-01-29,0.136727361,52.23564157,470822,2010-01-29 13:23:41
3969,2010-02-02,0.146760439,52.23126652,94952,2010-02-02 09:45:59
3969,2010-02-03,0.145554417,52.23202137,148993,2010-02-03 09:04:23
3969,2010-03-03,0.146760439,52.23126652,94952,2010-03-03 14:17:22
3969,2010-03-22,0.146760439,52.23126652,94952,2010-03-22 09:22:20
3969,2010-03-25,0.146760439,52.23126652,94952,2010-03-25 08:54:13
3969,2010-04-03,0.123229971,52.20547485,387227,2010-04-03 13:14:30
3969,2010-04-21,0.146760439,52.23126652,94952,2010-04-21 07:47:05
3969,2010-04-24,0.153686648,52.2283681,531629,2010-04-24 12:43:08
3969,2010-04-29,0.121454867,52.20403922,52575,2010-04-29 14:29:13
3969,2010-04-29,0.122652022,52.20508718,250538,2010-04-29 15:56:22
3969,2010-04-29,0.123903733,52.20315315,289003,2010-04-29 17:06:35
3969,2010-04-29,0.123660564,52.20312582,31321,2010-04-29 19:56:07
3969,2010-05-04,0.123660564,52.20312582,31321,2010-05-04 21:02:28
3969,2010-05-07,0.146760439,52.23126652,94952,2010-05-07 08:00:10
3969,2010-05-11,0.119444717,52.20069531,462184,2010-05-11 17:53:44
3969,2010-05-21,0.145554417,52.23202137,148993,2010-05-21 12:03:08
3969,2010-05-26,0.146760439,52.23126652,94952,2010-05-26 07:55:58
3969,2010-05-28,0.121454867,52.20403922,52575,2010-05-28 10:50:34
3969,2010-05-28,0.130241553,52.20459749,727819,2010-05-28 12:30:21
3969,2010-07-17,0.121454867,52.20403922,52575,2010-07-17 13:59:52
3969,2010-07-17,0.123855267,52.1933832,604999,2010-07-17 15:21:54
3969,2010-07-17,0.126855619,52.1999982,365559,2010-07-17 17:31:33
3969,2010-07-17,0.123847961,52.20811462,247231,2010-07-17 19:48:34
3969,2010-07-17,0.121545673,52.20636528,473309,2010-07-17 20:22:48
3969,2010-07-30,0.121454867,52.20403922,52575,2010-07-30 13:42:19
3969,2010-08-03,0.1501019,52.23012596,1549603,2010-08-03 07:09:55
3969,2010-08-03,0.117664423,52.2100261,558662,2010-08-03 16:54:14
4395,2010-01-15,0.137495017,52.19440912,21356,2010-01-15 18:33:49
4395,2010-01-16,0.118071767,52.20696775,52595,2010-01-16 12:20:50
4395,2010-01-16,0.11812775,52.20377415,52599,2010-01-16 12:31:16
4395,2010-01-16,0.123758183,52.2034596,52567,2010-01-16 12:52:56
4395,2010-01-16,0.116027167,52.2014883,21359,2010-01-16 13:29:02
4395,2010-01-16,0.11551665,52.2019864,21358,2010-01-16 13:34:48
4395,2010-01-16,0.1197368,52.20030967,100186,2010-01-16 14:36:22
4395,2010-01-17,0.118709567,52.2054829,52586,2010-01-17 12:47:30
4565,2010-07-10,0.137495017,52.19440912,21356,2010-07-10 17:03:10
4589,2010-04-02,0.12241235,52.20460547,393436,2010-04-02 13:10:05
4589,2010-04-02,0.121454867,52.20403922,52575,2010-04-02 13:24:35
4589,2010-04-02,0.122192262,52.20411679,29371,2010-04-02 14:06:51
4589,2010-04-02,0.119262695,52.20556641,669818,2010-04-02 15:52:32
4589,2010-04-17,0.121454867,52.20403922,52575,2010-04-17 13:02:41
4589,2010-04-17,0.120591524,52.20510766,927350,2010-04-17 13:06:13
4589,2010-04-17,0.119151283,52.20523798,21373,2010-04-17 13:36:23
4589,2010-04-17,0.119262695,52.20556641,669818,2010-04-17 13:48:57
4589,2010-04-17,0.118612683,52.20565343,21390,2010-04-17 13:50:26
4589,2010-05-08,0.0837057,52.21505753,424218,2010-05-08 12:15:01
4589,2010-05-08,0.123349428,52.20353678,63552,2010-05-08 12:51:52
4589,2010-05-08,0.121454867,52.20403922,52575,2010-05-08 12:53:06
4589,2010-05-08,0.12241235,52.20460547,393436,2010-05-08 12:53:27
4589,2010-05-08,0.120591524,52.20510766,927350,2010-05-08 13:28:16
4589,2010-05-08,0.119151283,52.20523798,21373,2010-05-08 13:28:45
4589,2010-05-08,0.119262695,52.20556641,669818,2010-05-08 13:42:19
4589,2010-05-08,0.122652022,52.20508718,250538,2010-05-08 14:08:00
4589,2010-05-08,0.1339304,52.20544922,97611,2010-05-08 14:46:35
4589,2010-07-29,0.123349428,52.20353678,63552,2010-07-29 12:14:59
4589,2010-07-29,0.122192262,52.20411679,29371,2010-07-29 12:15:23
4589,2010-07-29,0.121454867,52.20403922,52575,2010-07-29 13:02:35
4589,2010-07-29,0.120401414,52.20658264,312178,2010-07-29 15:35:12
4589,2010-07-31,0.123349428,52.20353678,63552,2010-07-31 13:53:13
4589,2010-07-31,0.121454867,52.20403922,52575,2010-07-31 13:53:26
4589,2010-07-31,0.122192262,52.20411679,29371,2010-07-31 13:57:19
4589,2010-07-31,0.121478409,52.20417755,311727,2010-07-31 13:58:18
4589,2010-07-31,0.12241235,52.20460547,393436,2010-07-31 14:01:25
4589,2010-07-31,0.120591524,52.20510766,927350,2010-07-31 14:02:39
4589,2010-07-31,0.123086572,52.20358938,31319,2010-07-31 14:04:02
4589,2010-08-07,0.119151283,52.20523798,21373,2010-08-07 14:16:22
4589,2010-08-07,0.123349428,52.20353678,63552,2010-08-07 14:17:44
4589,2010-08-07,0.120591524,52.20510766,927350,2010-08-07 14:18:04
4589,2010-08-07,0.121454867,52.20403922,52575,2010-08-07 14:28:59
4589,2010-08-07,0.122192262,52.20411679,29371,2010-08-07 14:43:07
4589,2010-08-07,0.122652022,52.20508718,250538,2010-08-07 16:37:56
4589,2010-09-12,0.123349428,52.20353678,63552,2010-09-12 11:29:43
4589,2010-09-12,0.121454867,52.20403922,52575,2010-09-12 11:30:14
4589,2010-09-12,0.122192262,52.20411679,29371,2010-09-12 11:38:21
4589,2010-09-12,0.118270874,52.20684814,271577,2010-09-12 13:32:57
4589,2010-09-12,0.119151283,52.20523798,21373,2010-09-12 13:37:04
4589,2010-09-12,0.119213633,52.2056215,21374,2010-09-12 13:43:12
4589,2010-10-04,0.119151283,52.20523798,21373,2010-10-04 14:32:54
4589,2010-10-04,0.123349428,52.20353678,63552,2010-10-04 15:36:05
4589,2010-10-04,0.121454867,52.20403922,52575,2010-10-04 15:36:17
